,ligacao_consumidor,nota_consumidor,custo_do_produto,compras_anteriores,desconto_oferecido,peso_em_gms,bloco_deposito_A,bloco_deposito_B,bloco_deposito_C,bloco_deposito_D,bloco_deposito_F,forma_envio_Flight,forma_envio_Road,forma_envio_Ship,genero_consumidor_F,genero_consumidor_M,importancia_produto_high,importancia_produto_low,importancia_produto_medium
6627,5,1,245,3,9,4694,0,1,0,0,0,0,0,1,1,0,0,1,0
5057,4,2,174,3,3,5920,0,0,0,0,1,0,1,0,1,0,0,1,0
396,3,4,205,3,10,2728,0,0,0,1,0,0,1,0,1,0,0,1,0
121,3,3,205,3,19,2167,0,0,0,0,1,0,1,0,1,0,0,0,1
5682,2,2,182,3,6,4112,0,0,0,1,0,0,0,1,0,1,1,0,0
6289,6,5,309,4,6,1463,0,0,0,0,1,0,1,0,0,1,0,1,0
8431,3,1,250,4,8,4028,0,0,0,0,1,0,0,1,1,0,0,1,0
4309,3,5,142,2,8,4914,0,0,0,0,1,0,0,1,1,0,0,1,0
3032,3,2,141,4,9,1909,1,0,0,0,0,0,0,1,0,1,0,1,0
8344,6,1,302,4,1,1622,0,0,1,0,0,0,1,0,1,0,0,1,0
5501,6,2,285,4,6,1016,0,0,0,0,1,0,0,1,0,1,0,0,1
1022,3,4,260,3,21,2003,1,0,0,0,0,0,0,1,1,0,0,1,0
10540,3,5,253,4,5,4761,0,0,1,0,0,0,1,0,1,0,0,0,1
7369,5,4,211,2,7,4734,0,0,0,0,1,0,0,1,1,0,0,0,1
10781,4,2,267,5,2,1307,0,0,0,0,1,0,0,1,1,0,0,0,1
9607,4,1,140,2,8,4926,0,0,0,0,1,0,0,1,0,1,0,1,0
5275,6,2,281,2,9,1715,0,0,0,0,1,0,0,1,1,0,0,0,1
1912,3,5,226,3,5,3914,0,0,1,0,0,0,1,0,0,1,0,0,1
1645,4,4,143,8,12,1326,0,0,0,0,1,1,0,0,0,1,0,0,1
4908,3,5,194,3,3,4435,0,0,0,1,0,0,1,0,1,0,0,0,1
265,7,2,203,5,61,1856,0,0,0,0,1,0,1,0,1,0,0,0,1
126,4,5,220,3,40,3516,0,0,0,1,0,0,1,0,0,1,0,0,1
5186,4,5,234,3,3,5438,1,0,0,0,0,0,1,0,0,1,0,1,0
6468,3,5,206,2,4,4080,0,0,0,1,0,0,0,1,1,0,0,1,0
10165,6,5,286,4,4,4889,0,0,0,0,1,0,0,1,1,0,0,0,1
4297,3,3,218,4,8,1883,0,0,0,0,1,0,0,1,0,1,0,0,1
7637,3,4,195,4,3,4743,0,0,0,0,1,0,0,1,0,1,0,1,0
4849,4,5,261,2,3,4119,0,0,0,0,1,0,0,1,0,1,0,1,0
4140,3,5,232,3,10,5333,0,0,0,1,0,0,0,1,0,1,0,1,0
4311,5,4,165,4,7,5091,0,1,0,0,0,0,0,1,0,1,0,0,1
4402,4,2,193,2,1,5909,0,0,1,0,0,0,0,1,1,0,0,0,1
3972,4,1,180,3,5,4346,0,0,0,1,0,1,0,0,1,0,1,0,0
4709,5,2,167,4,10,4325,0,0,0,0,1,0,0,1,0,1,0,1,0
655,2,3,264,2,63,2896,0,0,0,0,1,0,0,1,1,0,0,1,0
3214,5,2,145,4,9,4028,0,0,1,0,0,0,0,1,1,0,0,0,1
8072,2,3,263,3,10,5997,1,0,0,0,0,0,1,0,0,1,0,1,0
10083,5,1,233,3,6,5560,0,1,0,0,0,0,0,1,1,0,0,1,0
4393,3,4,270,2,4,4681,0,0,0,0,1,1,0,0,0,1,0,1,0
6067,4,4,163,3,5,4440,0,0,0,0,1,0,0,1,1,0,0,1,0
4827,3,2,109,3,4,5746,0,1,0,0,0,0,0,1,0,1,0,1,0
273,2,3,183,2,52,3199,0,1,0,0,0,1,0,0,1,0,0,0,1
7649,5,1,265,4,2,5416,0,0,0,0,1,0,1,0,1,0,0,1,0
6075,3,1,230,3,3,4957,0,1,0,0,0,0,0,1,0,1,0,0,1
4602,3,3,233,3,5,4976,0,0,0,1,0,0,0,1,1,0,0,1,0
10635,4,2,205,2,10,4641,0,1,0,0,0,0,0,1,0,1,0,0,1
2376,4,1,264,3,39,3719,0,0,0,1,0,0,0,1,1,0,0,1,0
4561,5,3,227,4,10,1317,0,0,0,0,1,0,0,1,1,0,0,1,0
3505,4,4,222,2,5,5660,0,0,0,0,1,0,0,1,0,1,0,1,0
6879,4,2,251,6,1,1154,0,1,0,0,0,0,0,1,1,0,0,0,1
10970,4,4,216,6,5,1272,1,0,0,0,0,1,0,0,0,1,0,1,0
2521,6,4,221,10,42,2972,0,0,0,0,1,0,0,1,0,1,0,0,1
10944,5,4,236,5,4,1948,0,0,0,1,0,0,1,0,1,0,0,0,1
7028,3,4,196,4,4,5031,1,0,0,0,0,0,0,1,1,0,0,1,0
10459,2,3,277,3,1,1738,0,0,0,0,1,0,0,1,1,0,0,0,1
8776,3,1,101,3,7,4275,0,0,1,0,0,1,0,0,0,1,0,0,1
439,3,3,172,3,58,1269,0,0,0,0,1,0,0,1,1,0,0,1,0
8197,4,5,216,3,7,5891,0,0,0,0,1,0,1,0,1,0,0,0,1
4194,5,5,235,3,4,5325,0,0,0,1,0,0,0,1,1,0,0,1,0
8139,3,3,181,3,10,5337,0,1,0,0,0,0,0,1,1,0,0,1,0
2838,4,5,232,2,54,2526,0,0,0,1,0,0,0,1,0,1,0,1,0
9493,4,5,241,4,10,4126,0,0,0,0,1,0,0,1,1,0,0,0,1
8533,5,4,271,2,6,4801,0,0,0,0,1,0,0,1,1,0,0,0,1
9012,5,2,141,2,1,4287,0,0,0,1,0,0,0,1,1,0,0,0,1
1460,4,1,240,3,50,2430,1,0,0,0,0,0,0,1,0,1,0,1,0
10484,5,1,257,5,2,1323,1,0,0,0,0,0,0,1,1,0,1,0,0
1018,3,2,167,2,2,1010,0,0,1,0,0,0,0,1,0,1,0,1,0
6857,3,5,242,2,1,5803,0,0,0,0,1,1,0,0,0,1,0,1,0
5006,3,4,165,3,10,4910,1,0,0,0,0,0,0,1,0,1,1,0,0
4348,3,2,139,5,8,4595,0,0,1,0,0,0,0,1,0,1,0,1,0
4323,3,4,268,2,8,1991,0,1,0,0,0,0,0,1,0,1,0,0,1
10914,4,1,261,4,6,4888,0,0,0,1,0,0,0,1,1,0,0,0,1
8280,5,4,266,3,2,5260,0,0,0,1,0,0,0,1,0,1,0,1,0
2860,4,1,168,2,41,1515,0,0,1,0,0,0,1,0,1,0,0,1,0
2646,3,3,124,3,59,1959,0,0,0,1,0,0,0,1,0,1,0,0,1
9516,4,4,169,4,8,5493,0,0,0,1,0,0,0,1,1,0,0,0,1
6293,5,2,222,5,1,1672,0,0,0,0,1,0,1,0,1,0,0,1,0
3239,4,2,145,3,4,5122,0,0,0,0,1,0,0,1,1,0,0,0,1
9849,5,1,243,3,10,4037,0,1,0,0,0,0,1,0,1,0,0,0,1
6541,6,4,283,4,10,1512,0,0,0,0,1,0,0,1,1,0,0,1,0
3698,3,5,169,3,5,5750,1,0,0,0,0,1,0,0,1,0,1,0,0
1051,2,1,163,3,24,1119,0,0,0,0,1,0,0,1,1,0,0,0,1
1984,3,3,154,2,57,1096,0,0,1,0,0,0,0,1,1,0,0,1,0
5957,4,5,187,3,7,5022,0,0,0,0,1,0,0,1,0,1,0,1,0
7896,3,3,242,3,8,5915,0,0,0,1,0,0,0,1,1,0,0,0,1
1283,4,1,267,3,37,2716,0,0,0,0,1,0,0,1,0,1,0,0,1
520,3,1,145,2,34,1773,0,0,1,0,0,0,0,1,1,0,0,1,0
10217,4,3,254,5,8,1851,0,0,0,0,1,0,0,1,1,0,0,1,0
5664,4,5,216,4,1,4458,0,0,0,1,0,0,0,1,1,0,0,0,1
9187,5,5,273,5,4,1597,0,0,0,0,1,1,0,0,0,1,0,0,1
2632,4,5,244,3,49,3914,0,0,1,0,0,0,0,1,1,0,0,1,0
6659,5,3,224,4,7,4553,0,0,0,0,1,0,0,1,0,1,0,1,0
3481,4,3,254,4,9,4492,0,0,0,0,1,0,0,1,0,1,0,1,0
6574,6,1,261,4,6,1703,0,0,1,0,0,1,0,0,1,0,0,1,0
572,3,4,234,2,46,3108,1,0,0,0,0,0,0,1,0,1,0,0,1
10834,2,4,114,5,3,4423,0,0,1,0,0,1,0,0,0,1,1,0,0
8812,3,1,242,8,8,5401,0,0,1,0,0,0,0,1,1,0,0,0,1
10975,5,2,219,5,10,1276,0,0,0,0,1,1,0,0,0,1,0,1,0
587,3,5,194,2,4,3496,0,0,0,0,1,0,0,1,0,1,0,0,1
10228,3,1,238,2,9,5158,0,0,1,0,0,0,0,1,0,1,0,1,0
9229,3,2,113,5,1,5993,0,0,0,0,1,0,0,1,0,1,0,0,1
4671,4,3,208,2,6,4276,0,1,0,0,0,1,0,0,0,1,0,0,1
7910,4,4,254,3,7,5637,1,0,0,0,0,0,0,1,0,1,0,1,0
713,3,3,273,2,16,2466,0,0,0,0,1,0,0,1,1,0,0,0,1
8553,5,4,232,5,10,1512,0,1,0,0,0,0,0,1,0,1,0,1,0
6880,4,4,247,6,4,1044,0,0,1,0,0,0,0,1,1,0,0,1,0
8755,5,3,160,3,10,4416,0,0,0,0,1,0,1,0,1,0,0,1,0
9804,3,2,255,4,8,5511,0,0,0,1,0,0,0,1,1,0,0,1,0
6164,3,5,151,3,1,4088,1,0,0,0,0,1,0,0,1,0,0,1,0
2500,4,3,209,6,59,2622,0,0,1,0,0,0,0,1,1,0,0,1,0
7913,4,2,192,2,9,4140,0,0,0,0,1,0,0,1,0,1,0,1,0
3460,3,5,220,2,1,5663,0,0,1,0,0,0,0,1,1,0,0,1,0
843,5,4,182,5,23,3398,0,1,0,0,0,0,0,1,1,0,0,0,1
1852,3,5,190,10,27,2739,0,0,1,0,0,0,0,1,1,0,0,0,1
343,2,5,248,6,62,2750,0,0,0,0,1,0,0,1,1,0,0,1,0
8845,3,5,176,2,8,5597,0,0,0,0,1,0,0,1,1,0,0,0,1
2400,2,5,171,3,13,1101,0,0,0,1,0,0,0,1,1,0,0,0,1
7582,4,4,245,2,2,4297,0,0,1,0,0,0,0,1,1,0,0,1,0
9230,5,5,253,2,3,4851,1,0,0,0,0,0,0,1,1,0,1,0,0
189,2,4,134,3,42,1415,0,1,0,0,0,0,0,1,1,0,0,1,0
3161,5,1,231,7,9,5558,0,0,0,0,1,1,0,0,1,0,1,0,0
2363,5,5,141,2,14,1114,0,0,0,0,1,0,0,1,0,1,0,0,1
10784,5,3,137,4,2,1034,1,0,0,0,0,0,0,1,1,0,0,1,0
8314,7,2,281,4,6,1118,0,0,1,0,0,0,0,1,1,0,0,1,0
459,5,2,168,3,26,1526,0,1,0,0,0,0,0,1,0,1,0,1,0
8179,4,3,225,2,2,4520,0,0,0,0,1,0,0,1,0,1,0,1,0
4697,4,4,266,2,5,5601,0,0,0,0,1,0,0,1,1,0,0,1,0
1550,5,5,259,2,63,2583,1,0,0,0,0,0,0,1,0,1,0,0,1
8509,3,2,233,4,1,5886,0,0,0,0,1,1,0,0,0,1,0,0,1
2580,5,2,236,2,24,3679,0,0,0,1,0,0,1,0,0,1,0,1,0
10244,3,5,283,2,2,4207,1,0,0,0,0,0,0,1,0,1,0,1,0
6560,6,5,269,4,2,1243,1,0,0,0,0,0,1,0,1,0,0,1,0
10168,4,4,258,2,5,4562,0,0,1,0,0,0,0,1,1,0,0,0,1
10588,4,1,193,3,3,5919,0,0,1,0,0,0,0,1,1,0,0,1,0
8644,5,1,255,5,3,1574,0,0,1,0,0,1,0,0,0,1,0,1,0
2465,4,2,182,3,14,3413,0,0,0,0,1,1,0,0,0,1,0,0,1
5977,4,2,252,3,4,5782,0,0,0,0,1,0,0,1,1,0,0,0,1
9581,4,4,280,3,5,5624,0,0,0,0,1,0,1,0,0,1,0,0,1
3402,5,1,180,3,2,5013,0,0,0,1,0,0,1,0,1,0,0,1,0
7693,5,1,216,10,2,5672,0,0,0,0,1,0,0,1,1,0,0,0,1
8374,4,1,145,3,8,4915,0,0,1,0,0,0,0,1,0,1,0,0,1
7938,4,1,204,8,7,5359,0,0,0,1,0,0,1,0,1,0,0,1,0
8078,2,1,155,2,2,5661,1,0,0,0,0,1,0,0,0,1,0,1,0
3018,4,5,219,2,21,3830,0,0,0,1,0,1,0,0,1,0,0,0,1
10185,6,2,289,5,10,1607,0,1,0,0,0,0,0,1,1,0,0,0,1
7609,3,3,203,3,3,5440,0,0,0,0,1,0,0,1,0,1,1,0,0
6436,2,1,173,2,1,4135,0,0,1,0,0,1,0,0,0,1,1,0,0
9914,6,2,259,4,10,2000,1,0,0,0,0,0,0,1,1,0,0,1,0
4627,5,3,249,2,9,4568,0,0,0,0,1,0,0,1,1,0,0,1,0
772,3,5,193,3,47,3523,0,0,1,0,0,0,0,1,1,0,0,1,0
6479,4,4,142,10,7,4624,0,0,0,0,1,0,0,1,1,0,1,0,0
8938,5,3,162,4,6,1968,0,0,1,0,0,0,0,1,1,0,0,1,0
7503,4,2,265,5,8,1555,0,1,0,0,0,0,0,1,0,1,0,1,0
4816,6,5,244,4,9,1789,0,0,1,0,0,0,0,1,0,1,0,1,0
9772,2,1,234,4,9,5075,0,0,1,0,0,0,0,1,1,0,0,0,1
3538,4,3,137,3,10,4820,0,0,1,0,0,0,1,0,1,0,0,0,1
1559,3,1,171,2,1,1629,0,0,0,0,1,0,0,1,0,1,0,1,0
5091,4,4,157,3,10,5041,0,1,0,0,0,0,0,1,1,0,0,0,1
10468,5,1,241,5,4,1348,0,0,1,0,0,0,0,1,0,1,0,1,0
8814,3,2,138,10,1,5721,0,0,0,1,0,0,0,1,0,1,0,1,0
7357,2,4,268,4,5,4400,0,0,0,0,1,0,0,1,0,1,0,1,0
692,4,1,250,2,17,3544,1,0,0,0,0,1,0,0,0,1,0,1,0
10085,4,5,217,3,3,5380,0,0,0,0,1,0,0,1,1,0,0,1,0
2506,5,4,243,3,35,2899,0,0,1,0,0,0,0,1,1,0,0,1,0
8023,5,3,245,5,2,1937,0,0,0,0,1,0,0,1,1,0,0,1,0
10858,3,1,166,3,4,4716,0,0,1,0,0,0,0,1,0,1,0,0,1
1818,5,2,281,4,5,3357,0,0,0,1,0,0,0,1,1,0,1,0,0
3265,4,2,227,3,2,4318,0,0,0,0,1,0,1,0,0,1,0,1,0
4780,3,5,244,2,8,5715,0,0,1,0,0,0,1,0,0,1,0,0,1
202,2,4,134,3,58,1067,0,0,1,0,0,0,0,1,0,1,0,1,0
8946,4,3,236,3,1,4752,0,0,0,1,0,0,0,1,0,1,0,1,0
2529,2,1,255,3,19,1551,0,1,0,0,0,0,0,1,0,1,0,1,0
7267,5,4,233,3,6,4275,0,0,0,0,1,1,0,0,0,1,0,1,0
1352,4,1,162,2,47,1540,1,0,0,0,0,0,1,0,1,0,0,1,0
6707,3,1,186,2,7,4556,0,0,0,0,1,0,1,0,1,0,0,0,1
9743,4,4,146,3,6,4672,0,0,0,0,1,1,0,0,1,0,0,0,1
3673,4,1,153,2,9,4359,0,0,0,0,1,0,1,0,0,1,0,0,1
3170,4,5,139,3,3,5824,1,0,0,0,0,0,0,1,1,0,0,1,0
4368,5,3,217,3,6,4934,0,0,0,1,0,0,1,0,0,1,0,1,0
5316,4,3,227,2,3,4375,0,0,0,1,0,0,1,0,0,1,0,1,0
8927,5,3,163,3,1,1836,0,0,0,0,1,0,0,1,0,1,0,0,1
3953,6,4,253,2,9,5972,0,0,0,0,1,0,1,0,1,0,0,1,0
31,5,3,257,2,61,3341,0,0,0,0,1,0,0,1,1,0,0,1,0
1139,4,5,171,6,27,1840,0,0,0,0,1,0,0,1,1,0,0,0,1
10542,3,4,158,2,8,4086,0,0,0,1,0,0,1,0,0,1,0,1,0
3269,2,2,160,3,9,4613,0,0,0,0,1,0,1,0,1,0,0,0,1
462,3,4,244,8,1,2703,0,0,0,1,0,0,0,1,0,1,0,1,0
3149,2,3,134,3,4,5958,0,0,0,0,1,1,0,0,0,1,0,1,0
10105,5,5,265,3,3,5637,0,0,0,0,1,0,0,1,0,1,0,1,0
6478,4,2,177,6,3,4392,0,0,1,0,0,0,0,1,1,0,0,1,0
1095,4,2,199,3,23,2994,0,1,0,0,0,1,0,0,0,1,0,1,0
6083,5,1,261,4,6,4852,0,0,0,0,1,0,0,1,1,0,1,0,0
9966,6,5,310,4,10,1553,0,0,0,1,0,0,0,1,1,0,0,0,1
1783,5,4,206,3,53,2182,0,0,0,0,1,1,0,0,0,1,0,1,0
5564,4,2,272,3,1,4933,1,0,0,0,0,0,0,1,1,0,0,0,1
3207,6,4,227,5,8,4388,0,1,0,0,0,0,0,1,1,0,0,0,1
4004,4,3,233,3,4,5259,1,0,0,0,0,0,0,1,0,1,0,0,1
148,3,3,135,3,56,1490,0,0,1,0,0,1,0,0,0,1,0,1,0
8492,4,5,150,3,5,4512,1,0,0,0,0,1,0,0,0,1,0,1,0
1946,5,1,182,3,8,3580,1,0,0,0,0,0,0,1,0,1,0,1,0
8308,4,1,263,5,3,1777,0,0,1,0,0,0,0,1,0,1,0,1,0
138,4,1,207,5,48,2399,0,0,0,1,0,1,0,0,0,1,0,1,0
7511,7,5,275,4,3,1107,0,0,0,0,1,0,1,0,1,0,0,1,0
1899,2,5,104,7,12,1064,0,1,0,0,0,0,1,0,0,1,0,1,0
6317,5,3,238,5,2,1150,0,0,0,0,1,1,0,0,0,1,0,0,1
4121,5,3,255,3,8,5983,0,0,0,0,1,1,0,0,1,0,0,0,1
7079,3,5,221,3,7,4741,0,0,0,0,1,0,0,1,0,1,0,0,1
9740,4,3,170,2,2,5607,1,0,0,0,0,1,0,0,0,1,0,1,0
9913,7,2,277,5,7,1260,0,0,0,0,1,0,0,1,1,0,0,1,0
8605,6,5,246,4,2,1581,0,0,0,0,1,0,1,0,0,1,0,0,1
5798,4,3,167,2,2,5544,1,0,0,0,0,0,0,1,1,0,0,0,1
613,4,5,247,2,18,2404,0,0,0,0,1,0,0,1,1,0,0,0,1
5518,5,3,227,5,2,1965,0,0,1,0,0,0,0,1,0,1,0,0,1
3941,3,5,271,4,1,5852,0,0,0,0,1,0,0,1,0,1,0,0,1
7170,4,5,235,5,6,1460,0,0,0,1,0,0,0,1,0,1,0,1,0
9335,3,3,144,3,8,5727,0,0,0,0,1,0,0,1,0,1,0,0,1
3523,2,3,226,3,8,5119,0,0,0,0,1,0,0,1,0,1,0,1,0
10755,4,1,300,5,6,1027,0,1,0,0,0,0,0,1,0,1,0,0,1
8210,4,4,162,3,8,5394,1,0,0,0,0,0,1,0,1,0,0,1,0
5389,5,4,139,3,6,5721,0,0,0,0,1,0,0,1,1,0,0,0,1
9838,5,5,203,4,6,4557,0,0,1,0,0,0,1,0,0,1,0,1,0
3120,3,5,238,2,34,2726,0,0,0,1,0,0,0,1,1,0,0,0,1
1143,3,3,224,2,37,3220,0,1,0,0,0,0,0,1,1,0,0,1,0
6224,4,2,217,6,3,1732,1,0,0,0,0,0,0,1,1,0,0,0,1
5613,5,5,173,3,4,5265,0,1,0,0,0,1,0,0,0,1,0,1,0
10471,4,3,233,5,4,1668,0,0,0,0,1,0,0,1,0,1,0,1,0
2033,3,2,264,4,32,2754,0,0,0,0,1,0,1,0,1,0,1,0,0
4216,3,5,194,4,1,5534,0,0,1,0,0,0,0,1,0,1,0,1,0
7314,3,1,183,4,5,5326,0,0,0,1,0,0,0,1,0,1,0,1,0
10278,4,3,164,3,4,4495,0,0,0,1,0,1,0,0,1,0,0,0,1
2131,3,3,109,2,18,1661,0,0,0,0,1,0,0,1,0,1,0,0,1
320,3,4,224,2,15,2701,1,0,0,0,0,0,0,1,1,0,0,0,1
2627,4,5,228,2,63,3401,0,0,0,0,1,0,0,1,0,1,0,1,0
50,4,1,183,3,37,2042,1,0,0,0,0,0,0,1,0,1,0,1,0
3844,3,2,163,3,6,4323,0,0,1,0,0,1,0,0,0,1,0,0,1
10920,4,4,257,5,9,1869,0,0,0,1,0,0,0,1,1,0,0,0,1
1495,4,3,199,2,28,2607,0,0,0,0,1,0,1,0,1,0,0,1,0
7737,5,2,232,6,3,1540,0,1,0,0,0,0,0,1,1,0,0,0,1
6873,5,2,240,6,2,1852,0,1,0,0,0,0,0,1,1,0,0,0,1
2315,4,5,135,2,22,1195,0,0,0,0,1,0,1,0,1,0,1,0,0
4613,3,2,142,2,7,4082,0,0,0,0,1,0,0,1,0,1,0,1,0
3514,2,4,189,3,3,5897,0,0,1,0,0,0,0,1,0,1,0,1,0
8834,5,4,252,5,2,1847,1,0,0,0,0,0,0,1,0,1,0,1,0
7842,4,3,227,3,10,5782,0,0,0,1,0,0,0,1,0,1,0,0,1
3841,3,1,164,3,2,5488,0,0,0,0,1,1,0,0,0,1,0,0,1
10372,3,3,257,2,5,4681,0,0,1,0,0,0,0,1,0,1,0,0,1
930,4,3,162,2,2,1714,0,0,0,1,0,0,0,1,0,1,0,1,0
9007,3,5,245,4,8,5600,0,0,0,0,1,0,0,1,0,1,0,1,0
9819,3,5,109,4,4,4308,0,1,0,0,0,0,0,1,1,0,0,0,1
8789,4,3,175,3,9,4840,0,0,0,0,1,0,0,1,1,0,0,1,0
9442,5,4,217,5,8,1803,0,0,1,0,0,0,1,0,1,0,0,1,0
1826,4,5,188,3,6,3361,1,0,0,0,0,0,0,1,1,0,0,1,0
7056,3,1,226,2,4,4804,0,0,0,1,0,0,0,1,0,1,0,1,0
10009,4,1,269,3,3,4409,0,0,0,0,1,1,0,0,1,0,0,1,0
4237,2,1,137,3,1,4539,0,0,0,0,1,0,1,0,0,1,0,1,0
9063,6,2,225,4,6,5787,0,1,0,0,0,0,0,1,0,1,0,1,0
768,4,3,141,3,2,1915,0,0,0,1,0,0,0,1,1,0,0,1,0
10311,3,5,174,3,7,5672,0,1,0,0,0,0,0,1,0,1,0,1,0
8135,6,2,213,2,7,5415,0,0,0,0,1,0,0,1,1,0,0,0,1
6443,4,4,196,3,5,5514,0,0,0,0,1,1,0,0,0,1,0,1,0
98,3,5,144,4,5,1104,1,0,0,0,0,0,0,1,0,1,0,0,1
7588,3,1,220,4,7,5894,0,0,1,0,0,0,0,1,0,1,0,0,1
8350,6,2,286,4,5,1248,0,0,1,0,0,0,1,0,1,0,0,1,0
3147,4,2,272,3,6,4559,0,1,0,0,0,1,0,0,1,0,1,0,0
234,2,1,139,3,39,1582,0,0,0,1,0,0,0,1,1,0,0,1,0
4110,3,2,240,3,2,4804,0,0,0,1,0,1,0,0,0,1,0,0,1
4105,3,2,273,3,2,4948,0,0,0,0,1,1,0,0,1,0,0,0,1
10727,5,4,219,5,10,1363,0,0,0,0,1,0,0,1,0,1,0,1,0
4872,6,4,138,3,4,4225,0,0,0,1,0,0,0,1,1,0,0,0,1
36,3,5,137,4,62,1477,0,0,0,1,0,0,0,1,1,0,1,0,0
1067,4,5,162,2,57,1715,0,0,0,0,1,0,0,1,1,0,0,0,1
2220,6,1,229,6,35,3239,0,0,0,1,0,0,0,1,0,1,0,1,0
6775,3,1,166,3,9,4251,0,0,0,0,1,0,0,1,1,0,0,0,1
620,2,5,265,2,50,3859,1,0,0,0,0,0,0,1,1,0,0,1,0
6828,5,4,244,6,10,1978,0,0,0,1,0,0,1,0,1,0,0,1,0
4639,5,1,257,3,5,4355,0,0,0,0,1,0,1,0,1,0,0,0,1
9522,3,1,133,4,6,5162,0,0,0,1,0,0,0,1,1,0,0,0,1
7076,3,1,199,3,8,5557,1,0,0,0,0,0,0,1,1,0,0,0,1
2584,2,2,285,2,16,2223,0,0,1,0,0,0,1,0,1,0,0,0,1
6757,3,3,204,2,5,5399,0,0,0,0,1,0,0,1,1,0,0,0,1
9258,5,1,176,4,1,4270,0,0,0,1,0,0,0,1,1,0,0,1,0
9056,2,5,243,3,7,4486,1,0,0,0,0,1,0,0,0,1,1,0,0
1145,5,1,186,10,64,2529,0,0,0,0,1,0,0,1,0,1,0,1,0
3951,4,1,215,3,9,4551,0,1,0,0,0,0,1,0,0,1,0,1,0
7241,4,5,129,5,7,5554,0,0,0,0,1,0,1,0,0,1,0,0,1
8848,4,3,263,3,3,4677,0,0,1,0,0,0,0,1,0,1,0,0,1
3197,4,5,296,2,1,1678,0,0,0,0,1,0,0,1,0,1,0,0,1
3723,3,2,226,3,3,4940,0,1,0,0,0,0,0,1,0,1,0,0,1
4437,3,4,176,2,10,4920,0,1,0,0,0,0,0,1,1,0,0,1,0
6830,7,1,275,4,7,1754,1,0,0,0,0,0,1,0,0,1,0,0,1
9656,7,2,301,4,1,1339,1,0,0,0,0,0,0,1,0,1,0,1,0
2004,5,4,285,6,63,3151,0,0,0,1,0,0,0,1,0,1,1,0,0
9089,7,1,308,4,2,1504,0,0,0,0,1,0,0,1,1,0,0,0,1
2384,4,5,260,3,59,3951,1,0,0,0,0,0,0,1,0,1,0,0,1
9127,6,3,218,6,5,4352,0,0,0,0,1,0,0,1,1,0,1,0,0
4418,3,1,238,3,5,4399,1,0,0,0,0,0,0,1,1,0,0,0,1
2888,3,3,176,3,14,1705,1,0,0,0,0,1,0,0,0,1,0,0,1
8403,3,4,250,3,6,5565,0,1,0,0,0,0,0,1,0,1,0,1,0
5105,4,3,149,6,5,5456,0,0,0,0,1,0,0,1,0,1,0,0,1
8550,4,2,232,5,4,1783,0,0,0,1,0,0,0,1,1,0,0,0,1
1869,3,2,166,2,45,1741,0,1,0,0,0,0,0,1,1,0,0,0,1
7216,5,2,246,5,9,1876,0,0,1,0,0,0,0,1,1,0,0,0,1
8524,4,1,252,3,4,5540,0,0,1,0,0,0,0,1,0,1,0,0,1
8128,3,4,274,3,7,5036,0,0,1,0,0,0,0,1,1,0,0,1,0
4558,5,1,252,4,4,1837,0,0,1,0,0,0,0,1,0,1,0,0,1
7269,2,3,175,6,6,5341,0,1,0,0,0,1,0,0,1,0,1,0,0
7215,6,2,254,5,7,1638,0,1,0,0,0,0,0,1,0,1,0,1,0
3256,5,2,137,3,6,4883,0,0,1,0,0,0,0,1,0,1,0,1,0
1132,3,3,175,3,45,1212,0,0,1,0,0,0,0,1,1,0,1,0,0
5692,5,1,136,3,10,5308,0,0,1,0,0,0,0,1,0,1,0,1,0
18,5,5,239,3,18,2495,0,0,0,1,0,0,0,1,0,1,1,0,0
9086,6,3,218,6,8,5879,1,0,0,0,0,0,0,1,0,1,1,0,0
8100,4,1,165,3,10,4574,0,0,0,1,0,0,0,1,1,0,0,0,1
3071,3,2,238,2,19,2196,0,0,0,0,1,0,0,1,0,1,0,1,0
6052,7,2,302,5,5,1614,0,0,1,0,0,0,0,1,0,1,0,0,1
2457,5,2,137,3,47,1023,0,1,0,0,0,0,1,0,0,1,0,0,1
7999,3,2,183,5,2,1158,0,0,0,0,1,0,0,1,1,0,0,1,0
915,4,1,258,3,3,3928,0,1,0,0,0,0,0,1,0,1,0,0,1
150,4,4,220,2,7,2551,0,0,0,1,0,1,0,0,1,0,0,0,1
7238,3,3,99,5,9,5470,1,0,0,0,0,0,1,0,0,1,0,0,1
3558,4,4,210,2,6,4076,0,0,0,1,0,1,0,0,0,1,1,0,0
10807,5,5,223,6,10,1711,0,0,0,0,1,0,1,0,1,0,0,0,1
5022,6,4,275,4,3,1182,0,0,0,1,0,0,0,1,1,0,0,1,0
1978,3,4,268,2,39,2822,0,0,1,0,0,0,0,1,1,0,1,0,0
3771,2,2,203,4,10,5764,0,1,0,0,0,0,0,1,0,1,0,0,1
4413,3,2,224,2,3,4405,0,1,0,0,0,0,0,1,1,0,0,0,1
4761,5,5,276,4,2,1411,0,1,0,0,0,0,0,1,0,1,0,1,0
83,5,5,162,3,31,1364,0,0,0,0,1,0,0,1,1,0,1,0,0
4910,2,1,188,2,5,5250,1,0,0,0,0,0,1,0,0,1,0,1,0
3299,4,4,208,3,10,4919,0,0,0,0,1,1,0,0,1,0,0,1,0
